rackid,hostid,IngressBytesCtx0,EgressBytesCtx0,InRxmitBytesCtx0,OutRxmitBytesCtx0,InCongestionBytesCtx0,ConnectionsCtx0,IngressBytesCtx1,EgressBytesCtx1,InRxmitBytesCtx1,OutRxmitBytesCtx1,InCongestionBytesCtx1,ConnectionsCtx1,IngressBytesCtx2,EgressBytesCtx2,InRxmitBytesCtx2,OutRxmitBytesCtx2,InCongestionBytesCtx2,ConnectionsCtx2,IngressBytesCtx3,EgressBytesCtx3,InRxmitBytesCtx3,OutRxmitBytesCtx3,InCongestionBytesCtx3,ConnectionsCtx3,IngressBytesCtx4,EgressBytesCtx4,InRxmitBytesCtx4,OutRxmitBytesCtx4,InCongestionBytesCtx4,ConnectionsCtx4,IngressBytesAgg,EgressBytesAgg,InRxmitBytesAgg,OutRxmitBytesAgg,InCongestionBytesAgg,ConnectionsAgg,IngressBytes0,IngressBytes1,IngressBytes2,IngressBytes3,IngressBytes4,IngressBytes5,IngressBytes6,IngressBytes7,IngressBytes8,IngressBytes9,IngressBytes10,IngressBytes11,IngressBytes12,IngressBytes13,IngressBytes14,IngressBytes15,IngressBytes16,IngressBytes17,IngressBytes18,IngressBytes19,IngressBytes20,IngressBytes21,IngressBytes22,IngressBytes23,IngressBytes24,IngressBytes25,IngressBytes26,IngressBytes27,IngressBytes28,IngressBytes29,IngressBytes30,IngressBytes31,IngressBytes32,IngressBytes33,IngressBytes34,IngressBytes35,IngressBytes36,IngressBytes37,IngressBytes38,IngressBytes39,IngressBytes40,IngressBytes41,IngressBytes42,IngressBytes43,IngressBytes44,IngressBytes45,IngressBytes46,IngressBytes47,IngressBytes48,IngressBytes49
160,14709,2676,2232,0,0,0,3,1479,3878,0,0,0,4,12183,19638,0,0,0,23,4033,7459,0,0,0,14,2655,9439,0,0,0,12,2843,3767,0,0,0,2,0,0,104,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,1162,211,341,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,14709,1479,3878,0,0,0,4,12183,19638,0,0,0,23,4033,7459,0,0,0,14,2655,9439,0,0,0,12,2843,3767,0,0,0,2,953,2902,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,206,140,308,154,0,0,0,0
160,14709,12183,19638,0,0,0,23,4033,7459,0,0,0,14,2655,9439,0,0,0,12,2843,3767,0,0,0,2,953,2902,0,0,0,7,4936,13987,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,423,652,490,524,563,71,109,155,0,0,109,260,361,341,58,0,0,0,0,143,312,260
160,14709,4033,7459,0,0,0,14,2655,9439,0,0,0,12,2843,3767,0,0,0,2,953,2902,0,0,0,7,4936,13987,0,0,0,19,2126,4457,0,0,0,7,226,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,260,226,508,618,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,14709,2655,9439,0,0,0,12,2843,3767,0,0,0,2,953,2902,0,0,0,7,4936,13987,0,0,0,19,2126,4457,0,0,0,7,666,4363,0,0,0,5,0,0,117,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,208,56,0
160,14709,2843,3767,0,0,0,2,953,2902,0,0,0,7,4936,13987,0,0,0,19,2126,4457,0,0,0,7,666,4363,0,0,0,5,2168,13188,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,121,189,175,243,245,0,0,0,0,0,0,0,0,0,0,0,105,189,390,476,0,0
160,14709,953,2902,0,0,0,7,4936,13987,0,0,0,19,2126,4457,0,0,0,7,666,4363,0,0,0,5,2168,13188,0,0,0,13,1078,11715,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,88,125,0,0,105,189,268,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,14709,4936,13987,0,0,0,19,2126,4457,0,0,0,7,666,4363,0,0,0,5,2168,13188,0,0,0,13,1078,11715,0,0,0,8,1904,12381,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,88,125,0,0,0,0,0,0,0,0,0,0,0,0,0,105,224,354,353,0,0,0,0,0,0,0,0,0,0,0,153,217,0,0,0,118,167,0,0
160,14709,2126,4457,0,0,0,7,666,4363,0,0,0,5,2168,13188,0,0,0,13,1078,11715,0,0,0,8,1904,12381,0,0,0,8,352,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,14709,666,4363,0,0,0,5,2168,13188,0,0,0,13,1078,11715,0,0,0,8,1904,12381,0,0,0,8,352,512,0,0,0,0,3828,29018,0,0,0,19,0,0,0,0,0,0,0,0,0,0,88,125,0,0,0,0,0,0,0,0,0,0,0,0,0,105,224,319,374,277,251,0,250,821,662,0,0,0,0,0,0,0,0,0,0,137,195,0,0,0
160,14709,2168,13188,0,0,0,13,1078,11715,0,0,0,8,1904,12381,0,0,0,8,352,512,0,0,0,0,3828,29018,0,0,0,19,1089,1404,0,0,0,3,132,188,129,184,0,0,0,188,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,14709,1078,11715,0,0,0,8,1904,12381,0,0,0,8,352,512,0,0,0,0,3828,29018,0,0,0,19,1089,1404,0,0,0,3,5915,2032,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2445,2808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,195,0,0
160,14709,1904,12381,0,0,0,8,352,512,0,0,0,0,3828,29018,0,0,0,19,1089,1404,0,0,0,3,5915,2032,0,0,0,1,729,170,0,0,0,0,0,0,0,0,140,200,0,0,0,0,0,0,0,0,0,0,0,0,161,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,14709,352,512,0,0,0,0,3828,29018,0,0,0,19,1089,1404,0,0,0,3,5915,2032,0,0,0,1,729,170,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,14709,3828,29018,0,0,0,19,1089,1404,0,0,0,3,5915,2032,0,0,0,1,729,170,0,0,0,0,0,85,0,0,0,0,1164,100595,0,0,0,0,0,0,481,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,14709,1089,1404,0,0,0,3,5915,2032,0,0,0,1,729,170,0,0,0,0,0,85,0,0,0,0,1164,100595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,14709,5915,2032,0,0,0,1,729,170,0,0,0,0,0,85,0,0,0,0,1164,100595,0,0,0,0,0,0,0,0,0,0,688,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,195,0,0,0,0,0,0,147,209,0,0,0,0,0,0,0,0,0,0,0,0,0
160,14709,729,170,0,0,0,0,0,85,0,0,0,0,1164,100595,0,0,0,0,0,0,0,0,0,0,688,399,0,0,0,0,0,6163,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,14709,0,85,0,0,0,0,1164,100595,0,0,0,0,0,0,0,0,0,0,688,399,0,0,0,0,0,6163,0,0,0,10,572696,44368,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,147,505,1461,1514,666,1206,1669,16108,37822,43346,53637,38491,0,0,690,1976,1951,7306,33334,74015,68921,27614,16892,3469,0,0,0,0,0,329,469,955,8281,12860,8086,13949,37398,40299,17330
160,14709,1164,100595,0,0,0,0,0,0,0,0,0,0,688,399,0,0,0,0,0,6163,0,0,0,10,572696,44368,0,0,0,140,537761,33687,0,0,0,102,17666,2818,0,378,538,0,4069,15916,19780,20243,29165,16003,0,0,0,0,308,437,0,4108,5839,0,0,0,0,0,205,448,221,0,0,16797,46605,55932,42771,26682,36730,24961,43824,61761,524,781,3125,6225,2636,205,10365,16077,2962,656
160,14709,0,0,0,0,0,0,688,399,0,0,0,0,0,6163,0,0,0,10,572696,44368,0,0,0,140,537761,33687,0,0,0,102,82157,20196,0,0,0,61,0,329,618,347,704,727,1953,2812,11585,26399,16103,3703,2318,1225,1020,1449,0,0,154,218,155,221,406,712,480,410,0,0,0,0,0,0,0,0,0,0,289,412,443,631,0,279,396,0,735,1045,1432,2071,185,191
160,14709,688,399,0,0,0,0,0,6163,0,0,0,10,572696,44368,0,0,0,140,537761,33687,0,0,0,102,82157,20196,0,0,0,61,265325,77495,0,0,0,250,0,3201,7166,4034,1207,2795,4010,2489,14626,48876,40797,190,258,501,1199,1690,366,7086,11973,2836,885,2933,2764,134,10959,23601,11926,2845,4082,440,0,2580,3800,516,2905,3465,390,1341,4480,5432,8036,12221,3006,0,0,0,297,423,0,564
160,14709,0,6163,0,0,0,10,572696,44368,0,0,0,140,537761,33687,0,0,0,102,82157,20196,0,0,0,61,265325,77495,0,0,0,250,3429034,111426,0,0,0,304,1067,376,137,1629,2039,9372,13320,4224,14834,14469,3390,945,0,0,0,0,0,0,0,0,6689,39831,285821,540441,501610,401617,219921,213505,112258,34534,53588,48948,11776,17415,54217,167444,310417,254246,57045,9767,0,719,1021,908,1291,433,4992,8109,3504,1165
160,14709,572696,44368,0,0,0,140,537761,33687,0,0,0,102,82157,20196,0,0,0,61,265325,77495,0,0,0,250,3429034,111426,0,0,0,304,755491,28424,0,0,0,93,0,0,0,0,0,60966,162932,163278,106487,42958,6700,10260,24996,49425,42869,13426,12314,18114,17148,8405,0,0,0,0,0,0,0,0,0,347,762,516,190,0,0,526,2291,3073,3395,3336,412,151,214,0,0,0,0,0,0,0
160,14712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8545999,1729000,0,635,916447,66,100196,361151,95904,3457,998,2349,678,0,0,23616,6883,19,2282,26856,7788,65,0,26766,7726,0,3109,3247,904,1043,575,363365,1112450,573004,170740,26457,22559,6681,41600,48116,157662,285596,287147,354749,277717,57669,532,142841,228933,401385,538694,427365,518943,595501,597299,633382
160,14712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8545999,1729000,0,635,916447,66,20975221,1632373,693,15831,1660050,207,651093,634069,653965,534719,112194,173,3892,189081,54255,0,0,0,0,66,768,490,3536,1843,310,2321,13546,208703,1237153,1263903,1451587,1317284,1318621,1336807,1283496,1250216,1285086,1287056,1219854,1180882,1299619,966662,192677,0,0,0,2273,2517,5000,2099,300,19,0,66,2368,4652
160,14712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8545999,1729000,0,635,916447,66,20975221,1632373,693,15831,1660050,207,29117822,1016186,0,482,2086855,99,2615,567221,163611,4659,523470,352864,173919,33359,66,89229,167644,224493,328889,385638,371888,444770,450922,523154,477197,548843,505062,603650,539971,635865,806153,898218,823156,499167,1252645,1386888,1323670,1569258,1318340,1070572,1240776,1464694,1407664,1399858,981478,742243,729567,574947,640687,539011,113246,100430,93009,18508,3056,1582
160,14712,0,0,0,0,0,0,0,0,0,0,0,0,8545999,1729000,0,635,916447,66,20975221,1632373,693,15831,1660050,207,29117822,1016186,0,482,2086855,99,6788668,192904,0,1268,1332560,57,3886,49954,64112,73430,89102,48159,7896,159,206,188254,255049,57940,0,0,1174,49230,16555,4096,28766,8021,0,0,0,3904,6258,1481,0,66,19,133,105,3477,998,0,0,3457,15697,730135,531974,94759,1075,436,258493,323252,71937,46,4134,907412,1390594,1492837
160,14712,0,0,0,0,0,0,8545999,1729000,0,635,916447,66,20975221,1632373,693,15831,1660050,207,29117822,1016186,0,482,2086855,99,6788668,192904,0,1268,1332560,57,19404874,196474,0,0,2198004,68,1483726,1388758,1276956,1197415,1127973,1130366,1187482,1380613,1045278,621852,534134,551709,1003496,854680,686437,148135,457,193,19,2509,139974,360218,316995,769966,629150,134132,6779,28691,8281,3676,1036,159,339,2434,678,0,0,0,226,4791,480036,666270,206813,15695,0,0,0,0,4926,1421
160,14712,8545999,1729000,0,635,916447,66,20975221,1632373,693,15831,1660050,207,29117822,1016186,0,482,2086855,99,6788668,192904,0,1268,1332560,57,19404874,196474,0,0,2198004,68,20915585,905640,0,838,7460344,64,0,0,0,139,608016,1359916,981133,1094085,1388190,1464950,1533524,1488916,1469068,1371356,1430666,1225638,1348088,567987,438959,536194,417452,408205,513372,414373,187687,29911,279808,83265,724,2282,659,0,0,159,3504,53413,15930,230,50890,14689,63738,24299,1703,0,0,0,285,29357,9504,3321
160,14712,20975221,1632373,693,15831,1660050,207,29117822,1016186,0,482,2086855,99,6788668,192904,0,1268,1332560,57,19404874,196474,0,0,2198004,68,20915585,905640,0,838,7460344,64,21465045,1059751,0,876,1577015,68,1030,303285,297270,64592,1168,0,2349,678,992,286,3623,360466,806679,984031,1130289,1353206,1521784,1265334,1164300,299049,14823,998,3457,1952,304782,392148,87891,19,378525,1146792,1255682,1106788,1068718,1266933,1221517,910075,185704,1482,294796,503677,603164,142879,3498,242863,601394,154171,3141,4528,1063,1174
160,14712,29117822,1016186,0,482,2086855,99,6788668,192904,0,1268,1332560,57,19404874,196474,0,0,2198004,68,20915585,905640,0,838,7460344,64,21465045,1059751,0,876,1577015,68,18077516,8681564,0,837,0,55,339,159,255410,73780,1139,483,518,4581,3885,6277,3557,292060,86278,563348,1166736,819683,1390117,1319083,1426803,696725,569800,422155,83160,0,159,46,0,3062,465036,796890,755167,884623,866886,1008267,1105931,1261337,1311076,395343,29174,0,226,65,0,2349,678,159,3864,1102,0,0
160,14712,6788668,192904,0,1268,1332560,57,19404874,196474,0,0,2198004,68,20915585,905640,0,838,7460344,64,21465045,1059751,0,876,1577015,68,18077516,8681564,0,837,0,55,20942403,1191828,0,482,0,82,159,234538,74630,225138,64409,386,927,275560,568977,142188,323,19,67955,452527,328807,325957,489202,122706,1216,691,188,112305,851507,991979,993700,1029710,1062547,993298,1086427,914071,349478,210793,350750,92898,110477,651280,778554,785798,793098,896452,822675,626181,384659,478084,476121,511998,435766,568020,191639,15635
160,14712,19404874,196474,0,0,2198004,68,20915585,905640,0,838,7460344,64,21465045,1059751,0,876,1577015,68,18077516,8681564,0,837,0,55,20942403,1191828,0,482,0,82,18347834,1393307,0,840,0,62,0,2643,101253,218488,54960,143,953,3353,1090,57,4082,15944,179379,53940,1310,95,0,2923,843,0,23854,6885,159,235135,70928,716717,1227469,1343333,1169877,917024,901136,813867,835337,493871,87612,0,894,258,0,2282,506447,1119643,1230569,1280531,1239223,1127871,1293754,614814,91520,355368
160,14712,20915585,905640,0,838,7460344,64,21465045,1059751,0,876,1577015,68,18077516,8681564,0,837,0,55,20942403,1191828,0,482,0,82,18347834,1393307,0,840,0,62,15951526,168690,0,241,85937,47,102471,0,226,65,2282,659,0,266,143,19,0,3391,236107,67872,0,159,196852,422316,105506,49999,14592,11181,3214,256,594435,932173,769614,862154,910648,889028,1169853,929313,891896,1234822,711122,169622,505868,141833,0,0,226,65,0,139,406314,600913,676370,664589,850094,822859
160,14712,21465045,1059751,0,876,1577015,68,18077516,8681564,0,837,0,55,20942403,1191828,0,482,0,82,18347834,1393307,0,840,0,62,15951526,168690,0,241,85937,47,8468887,157319,0,597,0,36,840048,959618,921840,875567,686054,141914,0,765,221,234510,539056,138413,745,19,0,3457,1778,665,2410,659,226,3844,1090,50199,16773,659,0,0,50065,14452,41405,11951,35129,12556,697,159,179,50037,277939,209981,88949,14517,50065,22231,5703,4766,1867,589386,749978,816345
160,14712,18077516,8681564,0,837,0,55,20942403,1191828,0,482,0,82,18347834,1393307,0,840,0,62,15951526,168690,0,241,85937,47,8468887,157319,0,597,0,36,9186651,2008225,593,1199,0,146,850479,868214,945083,1016135,963038,896917,698302,144447,0,3457,1224,301103,152006,19219,256,445398,221537,27239,1603,1144,206,0,0,1087,2908,3630,8303,2727,365,57,7089,2046,425,189,19,332,2712,4172,1996,358,238747,577163,148994,52193,382809,156273,27512,6561,939,38
160,14712,20942403,1191828,0,482,0,82,18347834,1393307,0,840,0,62,15951526,168690,0,241,85937,47,8468887,157319,0,597,0,36,9186651,2008225,593,1199,0,146,1577805,1783390,0,0,0,30,2442,705,0,2643,3045,659,0,2416,697,2282,725,245,65,0,0,5740,1817,1958,618,136745,154925,35744,697,66,3094,1047,217759,248395,55844,659,0,0,1174,2688,678,3350,12315,92126,26889,48664,14010,245,229201,66142,150066,43318,386,111,3457,1953
160,14712,18347834,1393307,0,840,0,62,15951526,168690,0,241,85937,47,8468887,157319,0,597,0,36,9186651,2008225,593,1199,0,146,1577805,1783390,0,0,0,30,3190754,381560,0,0,0,27,7258,26764,7144,0,0,0,3457,3139,684,19,285535,290835,60160,3457,1575,166,0,3391,978,66,54010,15585,50065,24053,412915,118525,38,184577,368308,90935,0,0,3617,262595,78957,4456,1064,743,368,243426,73712,4456,1105,30,66,86,2206,858,306680,192690
160,14712,15951526,168690,0,241,85937,47,8468887,157319,0,597,0,36,9186651,2008225,593,1199,0,146,1577805,1783390,0,0,0,30,3190754,381560,0,0,0,27,3303699,692519,241,0,0,38,30233,272,3523,1158,179,3496,998,734,3669,998,0,400,3506,1365,428138,641914,383357,68113,253,179,3885,1175,2679,1034,77,50332,20336,3077,417240,130651,7649,1347,0,3457,998,782,226,3457,1158,112,2302,659,66,3410,978,159,256810,184520,250621,382017
160,14712,8468887,157319,0,597,0,36,9186651,2008225,593,1199,0,146,1577805,1783390,0,0,0,30,3190754,381560,0,0,0,27,3303699,692519,241,0,0,38,2298531,545756,0,0,0,33,428000,96976,159,219,1225,2688,745,19,66,19,2349,3628,22958,6541,286834,574536,144298,3360,774,903,912,2764,810,19,0,2282,885,3523,1158,328834,183638,25612,6424,43109,11908,133,1213,49163,14227,29604,8534,0,0,0,3457,998,2349,678,0,0
160,14712,9186651,2008225,593,1199,0,146,1577805,1783390,0,0,0,30,3190754,381560,0,0,0,27,3303699,692519,241,0,0,38,2298531,545756,0,0,0,33,3927809,50789,0,0,0,33,3391,978,0,107,9322,160564,45574,0,0,0,0,6848,2337,264358,79384,3179,98374,70586,40382,8192,202846,412971,102374,19,0,0,0,0,4053,1170,0,0,0,9388,613445,535494,103753,534041,154150,66,4125,278960,80182,159,3504,998,159,206,272,91898
160,14712,1577805,1783390,0,0,0,30,3190754,381560,0,0,0,27,3303699,692519,241,0,0,38,2298531,545756,0,0,0,33,3927809,50789,0,0,0,33,4823712,8935862,0,0,0,45,31914,1969,184,19,3457,1330,255,255752,124376,235414,66077,7735,4040,2339,257058,381674,90465,4606,163606,315814,77629,305,88,4070,1241,3218,1083,772,209,0,0,2282,659,3658,1055,0,0,66,245,559988,559930,115134,580,154,0,2509,498255,634808,348128,59562
160,14712,3190754,381560,0,0,0,27,3303699,692519,241,0,0,38,2298531,545756,0,0,0,33,3927809,50789,0,0,0,33,4823712,8935862,0,0,0,45,2426778,8971604,241,0,0,60,4792,100832,76051,16016,838,406,3788,164915,47898,774,173,2795,1033,132,2943,844,3457,2399,2914,1064,1392,258766,702126,182813,5140,3146,1988,2500,4427,3203,1072,134,0,3524,1017,159,46,0,9451,333747,95551,0,386,257777,74377,32397,12876,1177,112,3410
160,14712,3303699,692519,241,0,0,38,2298531,545756,0,0,0,33,3927809,50789,0,0,0,33,4823712,8935862,0,0,0,45,2426778,8971604,241,0,0,60,2265488,1637904,0,0,0,31,978,446,129,0,133,3629,1036,159,155811,506856,197098,408725,148715,10405,173,50,5807,1676,0,0,0,3457,998,2853,890,86,19,53457,15564,50304,17059,51028,322464,89643,217,7439,4430,4276,1044,0,0,0,159,6142,1826,147528,42579,0,0,200
160,14712,2298531,545756,0,0,0,33,3927809,50789,0,0,0,33,4823712,8935862,0,0,0,45,2426778,8971604,241,0,0,60,2265488,1637904,0,0,0,31,5014545,1919054,634,0,0,44,2674,1089,830,545,3873,382688,134887,9422,985787,415052,37723,0,1174,139998,137052,61876,9867,19,0,0,3550,374873,109090,28008,7986,3391,1138,46,3457,998,0,0,0,66,19,3457,4389,978,226,447479,137926,5924,1138,306594,304505,198782,139672,474340,128566,3391
160,14712,3927809,50789,0,0,0,33,4823712,8935862,0,0,0,45,2426778,8971604,241,0,0,60,2265488,1637904,0,0,0,31,5014545,1919054,634,0,0,44,3923043,10822929,0,0,0,64,1045,579,4682,1305,0,226,3656,4628,1311,79,0,159,272,277130,80137,46,0,0,2282,987,3552,998,0,159,295744,285060,57646,3978,4606,1198,57,467,868,1012,313447,363751,527228,131221,1020,5270,3374,5032,3555,2320,6286,174967,418852,312171,202842,417838
160,14712,4823712,8935862,0,0,0,45,2426778,8971604,241,0,0,60,2265488,1637904,0,0,0,31,5014545,1919054,634,0,0,44,3923043,10822929,0,0,0,64,3136999,67129,241,0,0,45,512914,116935,70,0,133,5872,1684,604,334,46,0,3723,3491,697,0,0,0,159,154704,797396,236416,6129,3926,3744,835,152,5779,1657,0,66,19,0,1310,1794,320587,337433,70858,230254,252370,53666,0,3550,1251,3816,1082,576,299,38,159,471
160,14712,2426778,8971604,241,0,0,60,2265488,1637904,0,0,0,31,5014545,1919054,634,0,0,44,3923043,10822929,0,0,0,64,3136999,67129,241,0,0,45,2352310,1557273,0,0,0,39,123529,35622,734,4003,3777,1308,380,264319,95305,8883,978,3457,998,0,479,138,249729,175882,33486,3300,659,133,238,258,3942,1455,96,0,102442,284828,77962,1302,3477,998,0,68137,217793,57190,402,2692,4201,51223,359092,99470,325,3551,2239,1159,231,508
160,14712,2265488,1637904,0,0,0,31,5014545,1919054,634,0,0,44,3923043,10822929,0,0,0,64,3136999,67129,241,0,0,45,2352310,1557273,0,0,0,39,11071817,180511,0,599,0,128,146,159,179,2586,2229,223335,67867,1084,19,152308,204231,49653,2540,283589,82108,175,19,26793,264407,297327,70532,7600,6097,331574,480835,367906,430557,421737,397423,491434,472840,467698,535509,480728,561624,540871,476786,471188,509263,528767,424384,88273,853,178923,53141,473445,139992,998,66,19
160,14712,5014545,1919054,634,0,0,44,3923043,10822929,0,0,0,64,3136999,67129,241,0,0,45,2352310,1557273,0,0,0,39,11071817,180511,0,599,0,128,12243223,672902,0,632,0,62,760,352,3496,4615,1044,4659,401812,380286,80540,23587,8025,615444,925283,215848,0,2229,870,3523,3347,678,0,133630,226253,54175,6915,2156,46,49999,47498,34350,19485,3764,362245,1015901,1268981,1200283,1112050,772979,767442,917058,838850,228253,62782,14145,3457,3676,973,258,192392,226829
160,14712,3923043,10822929,0,0,0,64,3136999,67129,241,0,0,45,2352310,1557273,0,0,0,39,11071817,180511,0,599,0,128,12243223,672902,0,632,0,62,10525817,211026,592,0,1416504,51,50109,506,91,4015,4910,25281,8870,837,308148,93784,306951,417130,95082,198,206,988,1011,2563,678,0,3391,1436,132,0,2844,5150,1316,19,0,0,0,2548,802,639,97787,736967,1242692,1652485,1525150,1364519,1450869,932955,173356,1448,418,66,3052,942,19,3457
160,14712,3136999,67129,241,0,0,45,2352310,1557273,0,0,0,39,11071817,180511,0,599,0,128,12243223,672902,0,632,0,62,10525817,211026,592,0,1416504,51,5157588,152295,0,632,0,36,998,1544,445,2416,697,4281,1236,0,443,1462,353937,102056,0,0,0,2509,255232,295105,63978,0,3792,1094,318,91,0,3391,978,0,226,65,0,0,3457,2045,302,3684,8052,212353,334060,213347,210861,255678,296634,303877,290875,321593,366054,516037,394080,328305
160,14712,2352310,1557273,0,0,0,39,11071817,180511,0,599,0,128,12243223,672902,0,632,0,62,10525817,211026,592,0,1416504,51,5157588,152295,0,632,0,36,8170348,14555974,631,0,0,245,399842,388583,259881,354703,438268,446644,569477,1166726,821108,684338,242422,26079,1599,1412,287,3524,1244,267760,442845,310101,468530,118199,66,19,2282,917,74,0,0,66,4029,3507,1919,101398,279527,76204,1135,0,2698,85330,92761,20598,27702,12735,5433,11180,6255,6606,6954,7381
160,14712,11071817,180511,0,599,0,128,12243223,672902,0,632,0,62,10525817,211026,592,0,1416504,51,5157588,152295,0,632,0,36,8170348,14555974,631,0,0,245,12880263,3713627,1079,241,686696,87,5633,1896,2568,3573,1574,3668,70328,151501,442701,923897,1217479,644128,389902,370189,359511,448828,578502,550467,595584,685007,647007,757816,788864,750099,347293,52440,0,0,145549,44430,4155,998,0,152375,435066,112889,755,217,227912,307427,69884,956,591,1495,378985,143625,11381,34473,11296,5349
160,14712,12243223,672902,0,632,0,62,10525817,211026,592,0,1416504,51,5157588,152295,0,632,0,36,8170348,14555974,631,0,0,245,12880263,3713627,1079,241,686696,87,11490731,5755957,0,0,0,57,2823,1739,4910,2707,1939,1978,1444,1461,54129,50241,10020,0,0,4565,1318,226,254413,563997,145393,108232,251991,515542,727009,488955,449340,489868,452322,559630,441429,491234,481807,541218,502099,556712,544405,525485,424807,447717,360279,74093,0,226,344474,104142,384300,112821,952,4285,1866,188
160,14712,10525817,211026,592,0,1416504,51,5157588,152295,0,632,0,36,8170348,14555974,631,0,0,245,12880263,3713627,1079,241,686696,87,11490731,5755957,0,0,0,57,11569161,626356,0,632,154825,37,0,2282,659,133,233921,190612,35641,3555,1017,1174,339,3457,1158,46,370434,780283,861221,498962,88465,0,0,3457,998,2282,659,226,3523,1932,29458,8559,3496,998,0,0,0,4499,1298,0,3391,129991,686412,584920,625528,1235083,1420455,1156522,1049718,992675,475688,74034
160,14712,5157588,152295,0,632,0,36,8170348,14555974,631,0,0,245,12880263,3713627,1079,241,686696,87,11490731,5755957,0,0,0,57,11569161,626356,0,632,154825,37,8668002,2351432,0,241,97704,216,1174,339,2282,659,0,3617,1270,65,226,6914,2136,169703,48973,4725,238697,69700,2760,697,7957,24517,6414,0,0,4334,4162,7934,2476,350,461,114,918,2547,767,3649,1044,533,1214,9891,696444,755051,161554,831,262,159277,1032745,1261752,1185073,1068009,880070,833715
160,14712,8170348,14555974,631,0,0,245,12880263,3713627,1079,241,686696,87,11490731,5755957,0,0,0,57,11569161,626356,0,632,154825,37,8668002,2351432,0,241,97704,216,6571213,8664647,0,596,0,46,815749,833610,515114,95259,259,66,19,0,159,127578,301296,80844,1298,0,0,0,3956,3504,3244,444510,197747,21839,2636,4933,173422,50516,235,226,12898,7162,4456,998,0,0,0,50292,550589,157025,5224,1318,0,762,220,0,1174,339,139,139958,868066,1092574
